"","unitid","opeidstring","school","pellrecip_2014","pellrecip_2013","pellrecip_2006","pellrecip_2007","pellrecip_2008","pellrecip_2009","pellrecip_2010","pellrecip_2011","pellrecip_2012","pelldisburse_2014","pelldisburse_2013","pelldisburse_2006","pelldisburse_2007","pelldisburse_2008","pelldisburse_2009","pelldisburse_2010","pelldisburse_2011","pelldisburse_2012","seogrecip_2013","seogdisburse_2013","seogdisburse_2007","seogdisburse_2008","seogdisburse_2009","seogdisburse_2010","seogdisburse_2011","seogdisburse_2012","seogrecip_2007","seogrecip_2008","seogrecip_2009","seogrecip_2010","seogrecip_2011","seogrecip_2012","teachrecip_2014","teachdisburse_2014","teachrecip_2013","teachdisburse_2013","teachdisburse_2009","teachdisburse_2010","teachdisburse_2011","teachdisburse_2012","teachrecip_2009","teachrecip_2010","teachrecip_2011","teachrecip_2012","iraqrecip_2014","iraqdisburse_2014","iraqrecip_2013","iraqdisburse_2013","iraqrecip_2012","iraqdisburse_2012","iraqrecip_2011","iraqdisburse_2011","workrecip_2013","workdisburse_2013","workdisburse_2007","workdisburse_2008","workdisburse_2009","workdisburse_2010","workdisburse_2011","workdisburse_2012","workrecip_2007","workrecip_2008","workrecip_2009","workrecip_2010","workrecip_2011","workrecip_2012","avepell_2014","avepell_2013","avepell_2008","avepell_2009","avepell_2010","avepell_2011","avepell_2012","pellperc_2014","pellperc_2013","pellperc_2008","pellperc_2009","pellperc_2010","pellperc_2011","pellperc_2012","totalpellperc_2009","totalpellperc_2010","totalpellperc_2011","totalpellperc_2012","statelocalaidperc_2014","avestatelocalaid_2014","statelocalaidperc_2013","avestatelocalaid_2013","avestatelocalaid_2006","avestatelocalaid_2007","avestatelocalaid_2008","avestatelocalaid_2009","avestatelocalaid_2010","avestatelocalaid_2011","avestatelocalaid_2012","statelocalaidperc_2006","statelocalaidperc_2007","statelocalaidperc_2008","statelocalaidperc_2009","statelocalaidperc_2010","statelocalaidperc_2011","statelocalaidperc_2012"
"1",100654,100200,"Alabama A & M University",71,79,3587,3120,2873,2861,3178,3639,3201,124914.38,131016.52,9529431,9524801,9110415,10254938,14800090,16678977,14306354,131,223853,584974,401988,332626,235628,264403,192593,279,173,140,129,184,167,3,3290,6,6500,NA,NA,14000,33056,NA,NA,6,NA,0,0,0,0,0,0,8,20000,92,229778,455660,442821,364622,402240,250783,269991,184,198,143,141,83,110,4818,4807,3386,3812,4797,4654,4810,0.8,0.81,0.31,0.49000001,0.7,0.75,0.79,0.54,0.63,0.69,0.7,0.01,1250,0.01,1312,653,909,1443,1459,1111,1557,887,0.02,0.159999996,0.11,0.039999999,0.04,0.04,0.06
"2",100663,105200,"University of Alabama at Birmingham",561,522,3413,3194,3074,2876,3495,4224,4539,700802.61,665508,9012517,8671887,8864686,9468517,14670953,17931072,17417419,577,708107,1122538,1102610,896912,810611,691649,618871,913,564,732,640,488,448,6,9926,18,31270,36500,83250,183597,168750,10,24,60,NA,0,0,0,0,0,0,1,2000,530,1267472,1118982,888377,1056169,1243111,1343752,1420089,515,463,502,521,588,599,4443,4363,3240,3784,4525,4742,4437,0.34,0.36,0.28,0.25,0.3,0.37,0.37,0.25,0.29,0.34,0.37,0,3790,0,9075,400,806,983,1308,1339,1028,4397,0.02,0.02,0.08,0.01,0.01,0.01,0
"3",100690,2503400,"Amridge University",115,146,264,244,233,228,295,314,348,205918,266059,655266,575282,583695,620796,1181182,1316209,1104117,115,10857,34400,35350,17370,26400,17452,11084,85,114,56,113,136,106,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,2992,10296,5998,NA,NA,NA,1,1,1,0,0,0,1751,2782,3327,2682,2637,2738,4493,1,0.9,1,0.800000012,0.6,0.5,0.88,0.47,0.58,0.65,0.87,0,NA,0.4,150,NA,NA,NA,NA,NA,NA,300,0,0,0,0,0,0,0.13
"4",100706,105500,"University of Alabama in Huntsville",158,209,1536,1459,1521,1545,1928,2103,2171,206473,257797,3840321,3755467,4223044,4831757,7730529,8520077,8155049,97,178372,233000,194885,195155,189545,191876,174501,272,207,209,181,154,109,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,8000,74,199013,151031,173178,239139,296084,199927,224108,79,93,113,109,71,77,4699,4480,3156,3568,5956,5999,4620,0.25,0.31,0.23,0.200000003,0.27,0.34,0.32,0.23,0.28,0.32,0.33,0.01,1625,0.01,1900,1722,1476,974,1570,1507,1781,2057,0.239999995,0.159999996,0.03,0.02,0.02,0.01,0.02
"5",100724,100500,"Alabama State University",259,394,3501,3500,3689,3731,4038,4208,4315,446902,642133,10203395,10420257,11755002,13028399,18583251,19691974,18124063,301,375700,638800,760400,664798,493823,537048,582567,660,782,668,398,456,552,8,12978,13,14510,31000,101500,147351,94500,12,40,54,NA,0,0,0,0,0,0,0,0,794,1264046,1255004,1147543,1417069,1151350,1426680,1471184,1267,2765,1160,1034,1485,1024,4670,4739,3430,3791,4941,4689,4723,0.71,0.76,0.51,0.730000019,0.73,0.82,0.79,0.7,0.74,0.73,0.78,0.07,7381,0.11,5649,2535,2449,1469,2618,3839,4158,3692,0.039999999,0.059999999,0.13,0.150000006,0.07,0.14,0.17
"6",100751,105100,"The University of Alabama",531,446,3619,3817,3930,4187,5343,6037,6385,796551,639916,9795803,10509578,11432716,13960309,21978677,24806372,24948027,1002,1205827,1015297,885491,973386,1011295,1358516,1205854,1152,975,1039,1067,1413,1081,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,5253,545,1271133,1490008,1311040,1344208,1350720,1165436,1250583,707,620,567,501,441,489,4210,4159,2989,3589,4327,4488,4224,0.18,0.18,0.13,0.140000001,0.19,0.21,0.2,0.17,0.21,0.23,0.23,0.01,683,0.03,8877,700,700,633,1088,732,570,701,0,0.01,0.04,0.02,0.01,0.04,0.05
"7",100760,100700,"Central Alabama Community College",301,348,1387,1334,1428,1508,1884,2107,2016,483416.12,560792.07,3220611,3249135,3697834,4274302,7411344,7832897,7084172,160,80000,29812,50722,60000,69900,76500,92400,45,72,58,100,135,151,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,21,48758,52804,67313,44731,62378,60617,43799,35,28,20,22,29,14,4255,4397,3144,3611,5360,5109,4332,0.67,0.38,0.5,0.479999989,0.63,0.69,0.72,0.47,0.55,0.62,0.64,0.05,1248,0,600,1627,1468,823,885,754,577,572,0.050000001,0.039999999,0.11,0.090000004,0.06,0.06,0.09
"8",100812,100800,"Athens State University",407,474,982,1031,1122,1169,1494,1679,1772,530962,595699.38,2227152,2311921,2684607,3280503,5689928,6487567,5903674,104,88654,83131,75633,90724,92570,74961,82802,92,85,96,103,81,94,5,5690,6,7520,162000,171934,211500,186059,46,57,67,NA,0,0,0,0,0,0,37,71000,18,54629,51576,81976,51060,104435,67367,65336,19,25,15,35,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.35,0.38,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"9",100830,831000,"Auburn University at Montgomery",196,227,1613,1535,1608,1551,2027,2308,2142,250811,288243,3852085,3828031,4124101,4674663,7423829,8673643,7420944,219,150162,250328,220653,238574,253310,198750,136459,396,348,399,421,339,190,2,952,4,4700,4000,53000,58500,38500,2,22,23,14,0,0,0,0,0,0,1,2000,63,130411,144049,138387,163794,175857,167875,145864,90,90,65,77,57,60,4262,4215,3340,3706,4525,4668,4101,0.51,0.48,0.4,0.370000005,0.45,0.53,0.49,0.3,0.35,0.41,0.42,0.03,812,0.05,681,680,786,854,844,745,785,670,0.01,0.01,0.29,0.150000006,0.06,0.19,0.03
"10",100858,100900,"Auburn University",244,250,2781,2606,2824,2771,3298,3827,3785,387217,380735,7385330,7017618,8119698,9065416,14032515,16159783,14720502,585,531534,1748910,1430869,1133834,648230,698549,542153,1347,1145,1101,713,760,587,7,10198,14,12690,98500,130723,185250,154052,29,45,57,NA,0,0,0,0,0,0,64,101757,229,763935,834996,1001262,1021462,1062758,947464,858617,402,417,407,353,295,264,4330,4201,4215,3442,4298,4347,4137,0.13,0.13,0.12,0.090000004,0.11,0.14,0.13,0.13,0.15,0.18,0.18,0,2180,0.01,1243,6622,5382,4230,6094,7157,9255,7971,0.050000001,0.039999999,0.04,0.02,0.02,0.02,0.02
